Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
WEST,WEST BROOK,1/26/2004 0:00,0.72,0.24,,1/26,26,2004,04026
WEST,WEST BROOK,1/27/2004 0:00,0.61,0.29,,1/27,27,2004,04027
WEST,WEST BROOK,1/28/2004 0:00,0.65,0.37,,1/28,28,2004,04028
WEST,WEST BROOK,1/29/2004 0:00,0.71,0.33,,1/29,29,2004,04029
WEST,WEST BROOK,1/30/2004 0:00,0.69,0.28,,1/30,30,2004,04030
WEST,WEST BROOK,1/31/2004 0:00,0.71,0.24,,1/31,31,2004,04031
WEST,WEST BROOK,2/1/2004 0:00,0.71,0.23,0.4,2/1,32,2004,04032
WEST,WEST BROOK,2/2/2004 0:00,0.71,0.22,2.2,2/2,33,2004,04033
WEST,WEST BROOK,2/3/2004 0:00,0.71,0.22,,2/3,34,2004,04034
WEST,WEST BROOK,2/4/2004 0:00,0.71,0.25,,2/4,35,2004,04035
WEST,WEST BROOK,2/5/2004 0:00,0.71,0.16,1,2/5,36,2004,04036
WEST,WEST BROOK,2/6/2004 0:00,0.71,0.14,,2/6,37,2004,04037
WEST,WEST BROOK,2/7/2004 0:00,0.64,0.15,,2/7,38,2004,04038
WEST,WEST BROOK,2/8/2004 0:00,0.69,0.18,,2/8,39,2004,04039
WEST,WEST BROOK,2/9/2004 0:00,0.71,0.15,,2/9,40,2004,04040
WEST,WEST BROOK,2/10/2004 0:00,0.8,0.1,3.79,2/10,41,2004,04041
WEST,WEST BROOK,2/11/2004 0:00,0.21,0.1,0.8,2/11,42,2004,04042
WEST,WEST BROOK,2/12/2004 0:00,0.55,0.13,0.2,2/12,43,2004,04043
WEST,WEST BROOK,2/13/2004 0:00,0.87,0.09,0.4,2/13,44,2004,04044
WEST,WEST BROOK,2/14/2004 0:00,0.99,0.09,3,2/14,45,2004,04045
WEST,WEST BROOK,2/15/2004 0:00,0.81,0.09,0.2,2/15,46,2004,04046
WEST,WEST BROOK,2/16/2004 0:00,0.65,0.17,0.2,2/16,47,2004,04047
WEST,WEST BROOK,2/17/2004 0:00,0.71,0.12,0.4,2/17,48,2004,04048
WEST,WEST BROOK,2/18/2004 0:00,0.71,0.08,1.2,2/18,49,2004,04049
WEST,WEST BROOK,2/19/2004 0:00,0.43,0.08,1.79,2/19,50,2004,04050
WEST,WEST BROOK,2/20/2004 0:00,0.73,0.07,1.2,2/20,51,2004,04051
WEST,WEST BROOK,2/21/2004 0:00,1.21,0.07,1,2/21,52,2004,04052
WEST,WEST BROOK,2/22/2004 0:00,1.37,0.08,0.6,2/22,53,2004,04053
WEST,WEST BROOK,2/23/2004 0:00,1.12,0.08,,2/23,54,2004,04054
WEST,WEST BROOK,2/24/2004 0:00,1.07,0.07,,2/24,55,2004,04055
WEST,WEST BROOK,2/25/2004 0:00,0.91,0.09,,2/25,56,2004,04056
WEST,WEST BROOK,2/26/2004 0:00,0.88,0.09,,2/26,57,2004,04057
WEST,WEST BROOK,2/27/2004 0:00,0.84,0.08,,2/27,58,2004,04058
WEST,WEST BROOK,2/28/2004 0:00,0.99,0.08,,2/28,59,2004,04059
WEST,WEST BROOK,2/29/2004 0:00,1.23,0.09,,2/29,60,2004,04060
WEST,WEST BROOK,3/1/2004 0:00,1.35,0.12,,3/1,61,2004,04061
WEST,WEST BROOK,3/2/2004 0:00,1.48,0.22,1,3/2,62,2004,04062
WEST,WEST BROOK,3/3/2004 0:00,1.42,0.51,,3/3,63,2004,04063
WEST,WEST BROOK,3/4/2004 0:00,1.94,0.36,0.8,3/4,64,2004,04064
WEST,WEST BROOK,3/5/2004 0:00,1.86,0.27,2.2,3/5,65,2004,04065
WEST,WEST BROOK,3/6/2004 0:00,1.79,0.5,2.2,3/6,66,2004,04066
WEST,WEST BROOK,3/7/2004 0:00,2.14,0.47,,3/7,67,2004,04067
WEST,WEST BROOK,3/8/2004 0:00,1.83,0.31,1.2,3/8,68,2004,04068
WEST,WEST BROOK,3/9/2004 0:00,1.9,0.23,,3/9,69,2004,04069
WEST,WEST BROOK,3/10/2004 0:00,2.2,0.2,,3/10,70,2004,04070
WEST,WEST BROOK,3/11/2004 0:00,2.22,0.22,0.2,3/11,71,2004,04071
WEST,WEST BROOK,3/12/2004 0:00,1.67,0.24,1,3/12,72,2004,04072
WEST,WEST BROOK,3/13/2004 0:00,1.29,0.19,0.2,3/13,73,2004,04073
WEST,WEST BROOK,3/14/2004 0:00,1.13,0.17,,3/14,74,2004,04074
WEST,WEST BROOK,3/15/2004 0:00,2.08,0.18,1.2,3/15,75,2004,04075
WEST,WEST BROOK,3/16/2004 0:00,1.05,0.19,,3/16,76,2004,04076
WEST,WEST BROOK,3/17/2004 0:00,0.36,0.18,0.4,3/17,77,2004,04077
WEST,WEST BROOK,3/18/2004 0:00,0.81,0.16,0.2,3/18,78,2004,04078
WEST,WEST BROOK,3/19/2004 0:00,1.32,0.16,0.8,3/19,79,2004,04079
WEST,WEST BROOK,3/20/2004 0:00,1.3,0.15,9.19,3/20,80,2004,04080
WEST,WEST BROOK,3/21/2004 0:00,2.2,0.26,4.19,3/21,81,2004,04081
WEST,WEST BROOK,3/22/2004 0:00,0.57,0.25,,3/22,82,2004,04082
WEST,WEST BROOK,3/23/2004 0:00,0.81,0.18,,3/23,83,2004,04083
WEST,WEST BROOK,3/24/2004 0:00,2.2,0.19,0.6,3/24,84,2004,04084
WEST,WEST BROOK,3/25/2004 0:00,2.79,0.25,0.2,3/25,85,2004,04085
WEST,WEST BROOK,3/26/2004 0:00,3.59,0.43,,3/26,86,2004,04086
WEST,WEST BROOK,3/27/2004 0:00,3.99,0.97,4.19,3/27,87,2004,04087
WEST,WEST BROOK,3/28/2004 0:00,4.42,0.78,,3/28,88,2004,04088
WEST,WEST BROOK,3/29/2004 0:00,4.11,0.51,,3/29,89,2004,04089
WEST,WEST BROOK,3/30/2004 0:00,3.76,0.38,,3/30,90,2004,04090
WEST,WEST BROOK,3/31/2004 0:00,3.43,1.55,36.4,3/31,91,2004,04091
WEST,WEST BROOK,4/1/2004 0:00,3.6,8.1,54.2,4/1,92,2004,04092
WEST,WEST BROOK,4/2/2004 0:00,3.48,9.76,3.79,4/2,93,2004,04093
WEST,WEST BROOK,4/3/2004 0:00,3.78,1.91,,4/3,94,2004,04094
WEST,WEST BROOK,4/4/2004 0:00,4.13,1.3,5,4/4,95,2004,04095
WEST,WEST BROOK,4/5/2004 0:00,3.1,0.97,,4/5,96,2004,04096
WEST,WEST BROOK,4/6/2004 0:00,3.34,0.7,,4/6,97,2004,04097
WEST,WEST BROOK,4/7/2004 0:00,3.98,0.57,,4/7,98,2004,04098
WEST,WEST BROOK,4/8/2004 0:00,4.73,0.49,,4/8,99,2004,04099
WEST,WEST BROOK,4/9/2004 0:00,5.33,0.41,,4/9,100,2004,04100
WEST,WEST BROOK,4/10/2004 0:00,5.37,0.36,,4/10,101,2004,04101
WEST,WEST BROOK,4/11/2004 0:00,5.73,0.31,,4/11,102,2004,04102
WEST,WEST BROOK,4/12/2004 0:00,6.29,0.29,3,4/12,103,2004,04103
WEST,WEST BROOK,4/13/2004 0:00,5.42,1.5,44.4,4/13,104,2004,04104
WEST,WEST BROOK,4/14/2004 0:00,5.63,3.7,3.2,4/14,105,2004,04105
WEST,WEST BROOK,4/15/2004 0:00,6.26,1.16,2.4,4/15,106,2004,04106
WEST,WEST BROOK,4/16/2004 0:00,6.4,0.71,,4/16,107,2004,04107
WEST,WEST BROOK,4/17/2004 0:00,7.76,0.55,,4/17,108,2004,04108
WEST,WEST BROOK,4/18/2004 0:00,9.82,0.46,,4/18,109,2004,04109
WEST,WEST BROOK,4/19/2004 0:00,10.28,0.4,,4/19,110,2004,04110
WEST,WEST BROOK,4/20/2004 0:00,11.15,0.35,,4/20,111,2004,04111
WEST,WEST BROOK,4/21/2004 0:00,9.61,0.3,,4/21,112,2004,04112
WEST,WEST BROOK,4/22/2004 0:00,11.08,0.28,0.2,4/22,113,2004,04113
WEST,WEST BROOK,4/23/2004 0:00,10.01,0.6,16.39,4/23,114,2004,04114
WEST,WEST BROOK,4/24/2004 0:00,10.06,0.53,0.4,4/24,115,2004,04115
WEST,WEST BROOK,4/25/2004 0:00,8.47,0.36,3,4/25,116,2004,04116
WEST,WEST BROOK,4/26/2004 0:00,8.26,1.21,21.79,4/26,117,2004,04117
WEST,WEST BROOK,4/27/2004 0:00,9.97,1.19,1.6,4/27,118,2004,04118
WEST,WEST BROOK,4/28/2004 0:00,8.74,0.57,,4/28,119,2004,04119
WEST,WEST BROOK,4/29/2004 0:00,9.92,0.41,,4/29,120,2004,04120
WEST,WEST BROOK,4/30/2004 0:00,11.72,0.35,,4/30,121,2004,04121
WEST,WEST BROOK,5/1/2004 0:00,12.78,0.31,,5/1,122,2004,04122
WEST,WEST BROOK,5/2/2004 0:00,12.62,0.29,1,5/2,123,2004,04123
WEST,WEST BROOK,5/3/2004 0:00,11.65,0.34,13.39,5/3,124,2004,04124
WEST,WEST BROOK,5/4/2004 0:00,10.49,0.9,5,5/4,125,2004,04125
WEST,WEST BROOK,5/5/2004 0:00,9.41,0.44,0.4,5/5,126,2004,04126
WEST,WEST BROOK,5/6/2004 0:00,10.83,0.35,,5/6,127,2004,04127
WEST,WEST BROOK,5/7/2004 0:00,12.67,0.29,0.4,5/7,128,2004,04128
WEST,WEST BROOK,5/8/2004 0:00,10.61,0.23,,5/8,129,2004,04129
WEST,WEST BROOK,5/9/2004 0:00,9.97,0.26,6,5/9,130,2004,04130
WEST,WEST BROOK,5/10/2004 0:00,11.08,0.28,0.2,5/10,131,2004,04131
WEST,WEST BROOK,5/11/2004 0:00,13.04,0.23,,5/11,132,2004,04132
WEST,WEST BROOK,5/12/2004 0:00,14.02,0.2,,5/12,133,2004,04133
WEST,WEST BROOK,5/13/2004 0:00,14.43,0.17,,5/13,134,2004,04134
WEST,WEST BROOK,5/14/2004 0:00,13.59,0.15,,5/14,135,2004,04135
WEST,WEST BROOK,5/15/2004 0:00,14.75,0.14,0.2,5/15,136,2004,04136
WEST,WEST BROOK,5/16/2004 0:00,14.72,0.14,2.4,5/16,137,2004,04137
WEST,WEST BROOK,5/17/2004 0:00,13.49,0.12,,5/17,138,2004,04138
WEST,WEST BROOK,5/18/2004 0:00,13.99,0.12,7.59,5/18,139,2004,04139
WEST,WEST BROOK,5/19/2004 0:00,13.68,0.17,0.6,5/19,140,2004,04140
WEST,WEST BROOK,5/20/2004 0:00,12.16,0.12,,5/20,141,2004,04141
WEST,WEST BROOK,5/21/2004 0:00,12.6,0.11,1,5/21,142,2004,04142
WEST,WEST BROOK,5/22/2004 0:00,12.09,0.1,2.79,5/22,143,2004,04143
WEST,WEST BROOK,5/23/2004 0:00,11.63,0.12,5,5/23,144,2004,04144
WEST,WEST BROOK,5/24/2004 0:00,12.34,0.15,19.39,5/24,145,2004,04145
WEST,WEST BROOK,5/25/2004 0:00,13.32,0.42,,5/25,146,2004,04146
WEST,WEST BROOK,5/26/2004 0:00,11.72,0.27,11,5/26,147,2004,04147
WEST,WEST BROOK,5/27/2004 0:00,13.69,0.72,8.19,5/27,148,2004,04148
WEST,WEST BROOK,5/28/2004 0:00,13.73,0.39,7.4,5/28,149,2004,04149
WEST,WEST BROOK,5/29/2004 0:00,12.2,0.29,,5/29,150,2004,04150
WEST,WEST BROOK,5/30/2004 0:00,11.16,0.18,,5/30,151,2004,04151
WEST,WEST BROOK,5/31/2004 0:00,11.12,0.14,1.2,5/31,152,2004,04152
WEST,WEST BROOK,6/1/2004 0:00,11.05,0.31,19.79,6/1,153,2004,04153
WEST,WEST BROOK,6/2/2004 0:00,12.69,0.52,3.79,6/2,154,2004,04154
WEST,WEST BROOK,6/3/2004 0:00,13.14,0.39,0.8,6/3,155,2004,04155
WEST,WEST BROOK,6/4/2004 0:00,12.2,0.22,,6/4,156,2004,04156
WEST,WEST BROOK,6/5/2004 0:00,12.15,0.16,,6/5,157,2004,04157
WEST,WEST BROOK,6/6/2004 0:00,11.63,0.14,0.2,6/6,158,2004,04158
WEST,WEST BROOK,6/7/2004 0:00,12.11,0.13,,6/7,159,2004,04159
WEST,WEST BROOK,6/8/2004 0:00,13.07,0.11,,6/8,160,2004,04160
WEST,WEST BROOK,6/9/2004 0:00,13.72,0.1,5.4,6/9,161,2004,04161
WEST,WEST BROOK,6/10/2004 0:00,14.14,0.15,2,6/10,162,2004,04162
WEST,WEST BROOK,6/11/2004 0:00,12.55,0.12,,6/11,163,2004,04163
WEST,WEST BROOK,6/12/2004 0:00,11.99,0.09,,6/12,164,2004,04164
WEST,WEST BROOK,6/13/2004 0:00,12.28,0.07,,6/13,165,2004,04165
WEST,WEST BROOK,6/14/2004 0:00,12.7,0.07,0.6,6/14,166,2004,04166
WEST,WEST BROOK,6/15/2004 0:00,13.49,0.07,,6/15,167,2004,04167
WEST,WEST BROOK,6/16/2004 0:00,14.01,0.05,,6/16,168,2004,04168
WEST,WEST BROOK,6/17/2004 0:00,14.4,0.05,,6/17,169,2004,04169
WEST,WEST BROOK,6/18/2004 0:00,14.59,0.05,,6/18,170,2004,04170
WEST,WEST BROOK,6/19/2004 0:00,14.68,0.06,,6/19,171,2004,04171
WEST,WEST BROOK,6/20/2004 0:00,13.82,0.04,,6/20,172,2004,04172
WEST,WEST BROOK,6/21/2004 0:00,13.39,0.03,,6/21,173,2004,04173
WEST,WEST BROOK,6/22/2004 0:00,13.58,0.03,,6/22,174,2004,04174
WEST,WEST BROOK,6/23/2004 0:00,13.87,0.03,0.2,6/23,175,2004,04175
WEST,WEST BROOK,6/24/2004 0:00,13.77,0.03,,6/24,176,2004,04176
WEST,WEST BROOK,6/25/2004 0:00,14.42,0.02,,6/25,177,2004,04177
WEST,WEST BROOK,6/26/2004 0:00,14.52,0.04,7.19,6/26,178,2004,04178
WEST,WEST BROOK,6/27/2004 0:00,13.73,0.05,,6/27,179,2004,04179
WEST,WEST BROOK,6/28/2004 0:00,13.49,0.03,,6/28,180,2004,04180
WEST,WEST BROOK,6/29/2004 0:00,13.85,0.03,6.8,6/29,181,2004,04181
WEST,WEST BROOK,6/30/2004 0:00,14.04,0.02,,6/30,182,2004,04182
WEST,WEST BROOK,7/1/2004 0:00,14.27,0.02,,7/1,183,2004,04183
WEST,WEST BROOK,7/2/2004 0:00,14.81,0.03,5.59,7/2,184,2004,04184
WEST,WEST BROOK,7/3/2004 0:00,14.89,0.02,,7/3,185,2004,04185
WEST,WEST BROOK,7/4/2004 0:00,14.84,0.01,,7/4,186,2004,04186
WEST,WEST BROOK,7/5/2004 0:00,15.46,0.03,21.39,7/5,187,2004,04187
WEST,WEST BROOK,7/6/2004 0:00,15.31,0.17,,7/6,188,2004,04188
WEST,WEST BROOK,7/7/2004 0:00,14.81,0.06,,7/7,189,2004,04189
WEST,WEST BROOK,7/8/2004 0:00,15.02,0.07,4.59,7/8,190,2004,04190
WEST,WEST BROOK,7/9/2004 0:00,15.22,0.05,,7/9,191,2004,04191
WEST,WEST BROOK,7/10/2004 0:00,15.02,0.03,,7/10,192,2004,04192
WEST,WEST BROOK,7/11/2004 0:00,15.1,0.02,,7/11,193,2004,04193
WEST,WEST BROOK,7/12/2004 0:00,15.27,0.02,,7/12,194,2004,04194
WEST,WEST BROOK,7/13/2004 0:00,15.28,0.02,4.8,7/13,195,2004,04195
WEST,WEST BROOK,7/14/2004 0:00,15.03,0.03,,7/14,196,2004,04196
WEST,WEST BROOK,7/15/2004 0:00,15.1,0.05,9.6,7/15,197,2004,04197
WEST,WEST BROOK,7/16/2004 0:00,15.15,0.05,,7/16,198,2004,04198
WEST,WEST BROOK,7/17/2004 0:00,15.26,0.02,,7/17,199,2004,04199
WEST,WEST BROOK,7/18/2004 0:00,15.47,0.02,,7/18,200,2004,04200
WEST,WEST BROOK,7/19/2004 0:00,16.3,0.08,27.79,7/19,201,2004,04201
WEST,WEST BROOK,7/20/2004 0:00,15.95,0.11,,7/20,202,2004,04202
WEST,WEST BROOK,7/21/2004 0:00,15.88,0.05,,7/21,203,2004,04203
WEST,WEST BROOK,7/22/2004 0:00,16.05,0.03,0.2,7/22,204,2004,04204
WEST,WEST BROOK,7/23/2004 0:00,16.36,0.03,2.4,7/23,205,2004,04205
WEST,WEST BROOK,7/24/2004 0:00,16.57,0.03,0.8,7/24,206,2004,04206
WEST,WEST BROOK,7/25/2004 0:00,16.23,0.02,,7/25,207,2004,04207
WEST,WEST BROOK,7/26/2004 0:00,15.92,0.01,,7/26,208,2004,04208
WEST,WEST BROOK,7/27/2004 0:00,15.81,0.02,2,7/27,209,2004,04209
WEST,WEST BROOK,7/28/2004 0:00,15.13,0.14,,7/28,210,2004,04210
WEST,WEST BROOK,7/29/2004 0:00,15.28,0.07,,7/29,211,2004,04211
WEST,WEST BROOK,7/30/2004 0:00,15.58,0.04,,7/30,212,2004,04212
WEST,WEST BROOK,7/31/2004 0:00,16.15,0.03,,7/31,213,2004,04213
WEST,WEST BROOK,8/1/2004 0:00,17.92,0.09,12.8,8/1,214,2004,04214
WEST,WEST BROOK,8/2/2004 0:00,17.13,0.08,,8/2,215,2004,04215
WEST,WEST BROOK,8/3/2004 0:00,17.1,0.04,0.4,8/3,216,2004,04216
WEST,WEST BROOK,8/4/2004 0:00,17.22,0.03,0.8,8/4,217,2004,04217
WEST,WEST BROOK,8/5/2004 0:00,16.96,0.08,12.19,8/5,218,2004,04218
WEST,WEST BROOK,8/6/2004 0:00,16.11,0.06,,8/6,219,2004,04219
WEST,WEST BROOK,8/7/2004 0:00,15.11,0.03,,8/7,220,2004,04220
WEST,WEST BROOK,8/8/2004 0:00,14.75,0.02,,8/8,221,2004,04221
WEST,WEST BROOK,8/9/2004 0:00,14.71,0.02,,8/9,222,2004,04222
WEST,WEST BROOK,8/10/2004 0:00,15.02,0.02,,8/10,223,2004,04223
WEST,WEST BROOK,8/11/2004 0:00,15.52,0.02,6.4,8/11,224,2004,04224
WEST,WEST BROOK,8/12/2004 0:00,16.42,0.06,2.4,8/12,225,2004,04225
WEST,WEST BROOK,8/13/2004 0:00,16.32,0.1,3.59,8/13,226,2004,04226
WEST,WEST BROOK,8/14/2004 0:00,16.44,0.15,,8/14,227,2004,04227
WEST,WEST BROOK,8/15/2004 0:00,16.48,0.09,7.4,8/15,228,2004,04228
WEST,WEST BROOK,8/16/2004 0:00,16.17,0.08,3.59,8/16,229,2004,04229
WEST,WEST BROOK,8/17/2004 0:00,15.44,0.12,,8/17,230,2004,04230
WEST,WEST BROOK,8/18/2004 0:00,15.54,0.07,,8/18,231,2004,04231
WEST,WEST BROOK,8/19/2004 0:00,15.85,0.05,1,8/19,232,2004,04232
WEST,WEST BROOK,8/20/2004 0:00,16.83,0.04,15,8/20,233,2004,04233
WEST,WEST BROOK,8/21/2004 0:00,17.54,0.59,25,8/21,234,2004,04234
WEST,WEST BROOK,8/22/2004 0:00,15.47,0.31,0.2,8/22,235,2004,04235
WEST,WEST BROOK,8/23/2004 0:00,14.91,0.11,,8/23,236,2004,04236
WEST,WEST BROOK,8/24/2004 0:00,15.39,0.07,,8/24,237,2004,04237
WEST,WEST BROOK,8/25/2004 0:00,14.82,0.05,,8/25,238,2004,04238
WEST,WEST BROOK,8/26/2004 0:00,14.81,0.04,,8/26,239,2004,04239
WEST,WEST BROOK,8/27/2004 0:00,15.18,0.03,,8/27,240,2004,04240
WEST,WEST BROOK,8/28/2004 0:00,15.64,0.03,0.2,8/28,241,2004,04241
WEST,WEST BROOK,8/29/2004 0:00,16.32,0.02,,8/29,242,2004,04242
WEST,WEST BROOK,8/30/2004 0:00,17.21,0.02,17.79,8/30,243,2004,04243
WEST,WEST BROOK,8/31/2004 0:00,17.4,0.04,0.6,8/31,244,2004,04244
WEST,WEST BROOK,9/1/2004 0:00,16.8,0.02,,9/1,245,2004,04245
WEST,WEST BROOK,9/2/2004 0:00,16.14,0.02,,9/2,246,2004,04246
WEST,WEST BROOK,9/3/2004 0:00,15.7,0.01,,9/3,247,2004,04247
WEST,WEST BROOK,9/4/2004 0:00,16,0.02,15,9/4,248,2004,04248
WEST,WEST BROOK,9/5/2004 0:00,15.77,0.02,,9/5,249,2004,04249
WEST,WEST BROOK,9/6/2004 0:00,14.93,0.01,,9/6,250,2004,04250
WEST,WEST BROOK,9/7/2004 0:00,15.02,0.01,0.8,9/7,251,2004,04251
WEST,WEST BROOK,9/8/2004 0:00,15.32,0.01,22.2,9/8,252,2004,04252
WEST,WEST BROOK,9/9/2004 0:00,17.09,0.77,42.59,9/9,253,2004,04253
WEST,WEST BROOK,9/10/2004 0:00,16.72,0.41,0.6,9/10,254,2004,04254
WEST,WEST BROOK,9/11/2004 0:00,15.4,0.12,,9/11,255,2004,04255
WEST,WEST BROOK,9/12/2004 0:00,14.94,0.07,,9/12,256,2004,04256
WEST,WEST BROOK,9/13/2004 0:00,15.25,0.05,,9/13,257,2004,04257
WEST,WEST BROOK,9/14/2004 0:00,14.38,0.04,,9/14,258,2004,04258
WEST,WEST BROOK,9/15/2004 0:00,14.61,0.03,,9/15,259,2004,04259
WEST,WEST BROOK,9/16/2004 0:00,15.15,0.03,,9/16,260,2004,04260
WEST,WEST BROOK,9/17/2004 0:00,15.34,0.04,10.19,9/17,261,2004,04261
WEST,WEST BROOK,9/18/2004 0:00,14.94,2.32,61.59,9/18,262,2004,04262
WEST,WEST BROOK,9/19/2004 0:00,12.39,0.74,,9/19,263,2004,04263
WEST,WEST BROOK,9/20/2004 0:00,11.99,0.25,,9/20,264,2004,04264
WEST,WEST BROOK,9/21/2004 0:00,13.07,0.16,,9/21,265,2004,04265
WEST,WEST BROOK,9/22/2004 0:00,13.9,0.12,,9/22,266,2004,04266
WEST,WEST BROOK,9/23/2004 0:00,14.63,0.09,,9/23,267,2004,04267
WEST,WEST BROOK,9/24/2004 0:00,13.86,0.08,,9/24,268,2004,04268
WEST,WEST BROOK,9/25/2004 0:00,14.32,0.07,,9/25,269,2004,04269
WEST,WEST BROOK,9/26/2004 0:00,14.76,0.06,,9/26,270,2004,04270
WEST,WEST BROOK,9/27/2004 0:00,14,0.05,,9/27,271,2004,04271
WEST,WEST BROOK,9/28/2004 0:00,14.56,0.54,45,9/28,272,2004,04272
WEST,WEST BROOK,9/29/2004 0:00,15.77,2,19.2,9/29,273,2004,04273
WEST,WEST BROOK,9/30/2004 0:00,14.7,0.52,,9/30,274,2004,04274
WEST,WEST BROOK,10/1/2004 0:00,14.12,0.29,,10/1,275,2004,04275
WEST,WEST BROOK,10/2/2004 0:00,13.58,0.21,1.39,10/2,276,2004,04276
WEST,WEST BROOK,10/3/2004 0:00,12.74,0.21,,10/3,277,2004,04277
WEST,WEST BROOK,10/4/2004 0:00,11.54,0.17,0.2,10/4,278,2004,04278
WEST,WEST BROOK,10/5/2004 0:00,10.71,0.15,,10/5,279,2004,04279
WEST,WEST BROOK,10/6/2004 0:00,9.29,0.12,,10/6,280,2004,04280
WEST,WEST BROOK,10/7/2004 0:00,10.2,0.11,,10/7,281,2004,04281
WEST,WEST BROOK,10/8/2004 0:00,11.24,0.11,,10/8,282,2004,04282
WEST,WEST BROOK,10/9/2004 0:00,12.15,0.1,,10/9,283,2004,04283
WEST,WEST BROOK,10/10/2004 0:00,12.06,0.09,,10/10,284,2004,04284
WEST,WEST BROOK,10/11/2004 0:00,11.4,0.1,,10/11,285,2004,04285
WEST,WEST BROOK,10/12/2004 0:00,11.04,0.08,,10/12,286,2004,04286
WEST,WEST BROOK,10/13/2004 0:00,10.53,0.08,,10/13,287,2004,04287
WEST,WEST BROOK,10/14/2004 0:00,10.59,0.08,0.2,10/14,288,2004,04288
WEST,WEST BROOK,10/15/2004 0:00,11,0.15,10.8,10/15,289,2004,04289
WEST,WEST BROOK,10/16/2004 0:00,11.31,0.69,6.8,10/16,290,2004,04290
WEST,WEST BROOK,10/17/2004 0:00,10.1,0.26,,10/17,291,2004,04291
WEST,WEST BROOK,10/18/2004 0:00,9.67,0.17,,10/18,292,2004,04292
WEST,WEST BROOK,10/19/2004 0:00,9.06,0.47,19.2,10/19,293,2004,04293
WEST,WEST BROOK,10/20/2004 0:00,9.43,0.47,,10/20,294,2004,04294
WEST,WEST BROOK,10/21/2004 0:00,8.94,0.26,,10/21,295,2004,04295
WEST,WEST BROOK,10/22/2004 0:00,8.95,0.21,,10/22,296,2004,04296
WEST,WEST BROOK,10/23/2004 0:00,8.24,0.18,,10/23,297,2004,04297
WEST,WEST BROOK,10/24/2004 0:00,8.46,0.17,,10/24,298,2004,04298
WEST,WEST BROOK,10/25/2004 0:00,8.63,0.16,,10/25,299,2004,04299
WEST,WEST BROOK,10/26/2004 0:00,7.71,0.15,,10/26,300,2004,04300
WEST,WEST BROOK,10/27/2004 0:00,8.39,0.14,,10/27,301,2004,04301
WEST,WEST BROOK,10/28/2004 0:00,7.7,0.13,,10/28,302,2004,04302
WEST,WEST BROOK,10/29/2004 0:00,7.53,0.12,,10/29,303,2004,04303
WEST,WEST BROOK,10/30/2004 0:00,8.69,0.13,,10/30,304,2004,04304
WEST,WEST BROOK,10/31/2004 0:00,10.12,0.15,,10/31,305,2004,04305
WEST,WEST BROOK,11/1/2004 0:00,9.4,0.13,,11/1,306,2004,04306
WEST,WEST BROOK,11/2/2004 0:00,8.35,0.12,,11/2,307,2004,04307
WEST,WEST BROOK,11/3/2004 0:00,8.57,0.12,,11/3,308,2004,04308
WEST,WEST BROOK,11/4/2004 0:00,6.84,0.12,15.19,11/4,309,2004,04309
WEST,WEST BROOK,11/5/2004 0:00,6.81,0.36,1.6,11/5,310,2004,04310
WEST,WEST BROOK,11/6/2004 0:00,6.8,0.2,,11/6,311,2004,04311
WEST,WEST BROOK,11/7/2004 0:00,7.47,0.16,,11/7,312,2004,04312
WEST,WEST BROOK,11/8/2004 0:00,7.4,0.14,,11/8,313,2004,04313
WEST,WEST BROOK,11/9/2004 0:00,6.25,0.12,,11/9,314,2004,04314
WEST,WEST BROOK,11/10/2004 0:00,5.54,0.11,,11/10,315,2004,04315
WEST,WEST BROOK,11/11/2004 0:00,6.09,0.11,,11/11,316,2004,04316
WEST,WEST BROOK,11/12/2004 0:00,5.55,0.12,,11/12,317,2004,04317
WEST,WEST BROOK,11/13/2004 0:00,5.07,0.12,,11/13,318,2004,04318
WEST,WEST BROOK,11/14/2004 0:00,4.6,0.11,,11/14,319,2004,04319
WEST,WEST BROOK,11/15/2004 0:00,4.91,0.12,,11/15,320,2004,04320
WEST,WEST BROOK,11/16/2004 0:00,4.98,0.12,,11/16,321,2004,04321
WEST,WEST BROOK,11/17/2004 0:00,5.33,0.12,,11/17,322,2004,04322
WEST,WEST BROOK,11/18/2004 0:00,6.1,0.11,,11/18,323,2004,04323
WEST,WEST BROOK,11/19/2004 0:00,6.53,0.11,,11/19,324,2004,04324
WEST,WEST BROOK,11/20/2004 0:00,6.19,0.1,1.79,11/20,325,2004,04325
WEST,WEST BROOK,11/21/2004 0:00,6.45,0.14,0.6,11/21,326,2004,04326
WEST,WEST BROOK,11/22/2004 0:00,6.23,0.14,2.2,11/22,327,2004,04327
WEST,WEST BROOK,11/23/2004 0:00,5.89,0.12,,11/23,328,2004,04328
WEST,WEST BROOK,11/24/2004 0:00,6.67,0.14,14.6,11/24,329,2004,04329
WEST,WEST BROOK,11/25/2004 0:00,8.21,0.52,3.4,11/25,330,2004,04330
WEST,WEST BROOK,11/26/2004 0:00,4.8,0.26,0.2,11/26,331,2004,04331
WEST,WEST BROOK,11/27/2004 0:00,4.37,0.18,,11/27,332,2004,04332
WEST,WEST BROOK,11/28/2004 0:00,6.19,0.96,28.39,11/28,333,2004,04333
WEST,WEST BROOK,11/29/2004 0:00,5.66,1.08,,11/29,334,2004,04334
